epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
101,1001,101,0.039984676986932755,1,,,,,,,,42,64,euler,1
102,1011,102,0.007344141136854887,1,,,,,,,,42,64,euler,1
103,1021,103,0.016009829938411713,1,,,,,,,,42,64,euler,1
104,1031,104,0.017660975456237793,1,,,,,,,,42,64,euler,1
105,1041,105,0.007984066382050514,1,,,,,,,,42,64,euler,1
106,1051,106,0.01315043680369854,1,,,,,,,,42,64,euler,1
107,1061,107,0.010978687554597855,1,,,,,,,,42,64,euler,1
108,1071,108,0.019106438383460045,1,,,,,,,,42,64,euler,1
109,1081,109,0.0017585702007636428,1,,,,,,,,42,64,euler,1
110,1091,110,0.018253065645694733,1,,,,,,,,42,64,euler,1
111,1101,111,0.018734510987997055,1,,,,,,,,42,64,euler,1
112,1111,112,0.016287365928292274,1,,,,,,,,42,64,euler,1
113,1121,113,0.01783807761967182,1,,,,,,,,42,64,euler,1
114,1131,114,0.003619090188294649,1,,,,,,,,42,64,euler,1
115,1141,115,0.004264110699295998,1,,,,,,,,42,64,euler,1
116,1151,116,0.01674647629261017,1,,,,,,,,42,64,euler,1
117,1161,117,0.013212915509939194,1,,,,,,,,42,64,euler,1
118,1171,118,0.014885272830724716,1,,,,,,,,42,64,euler,1
119,1181,119,0.001504781423136592,1,,,,,,,,42,64,euler,1
120,1191,120,0.014909336343407631,1,,,,,,,,42,64,euler,1
121,1201,121,0.019718527793884277,1,,,,,,,,42,64,euler,1
122,1211,122,0.00978140253573656,1,,,,,,,,42,64,euler,1
123,1221,123,0.015561975538730621,1,,,,,,,,42,64,euler,1
124,1231,124,0.016638092696666718,1,,,,,,,,42,64,euler,1
125,1241,125,0.016750073060393333,1,,,,,,,,42,64,euler,1
126,1251,126,0.0031122062355279922,1,,,,,,,,42,64,euler,1
127,1261,127,0.0019976655021309853,1,,,,,,,,42,64,euler,1
128,1271,128,0.016426075249910355,1,,,,,,,,42,64,euler,1
129,1281,129,0.01632784679532051,1,,,,,,,,42,64,euler,1
130,1291,130,0.0267597958445549,1,,,,,,,,42,64,euler,1
131,1301,131,0.017501503229141235,1,,,,,,,,42,64,euler,1
132,1311,132,0.0017177429981529713,1,,,,,,,,42,64,euler,1
133,1321,133,0.0740436390042305,1,,,,,,,,42,64,euler,1
134,1331,134,0.01553468219935894,1,,,,,,,,42,64,euler,1
135,1341,135,0.0005484289722517133,1,,,,,,,,42,64,euler,1
136,1351,136,0.15908873081207275,1,,,,,,,,42,64,euler,1
137,1361,137,0.021312084048986435,1,,,,,,,,42,64,euler,1
138,1371,138,0.03517478331923485,1,,,,,,,,42,64,euler,1
139,1381,139,0.027417389675974846,1,,,,,,,,42,64,euler,1
140,1391,140,0.038473572582006454,1,,,,,,,,42,64,euler,1
141,1401,141,0.02593260072171688,1,,,,,,,,42,64,euler,1
142,1411,142,0.024185553193092346,1,,,,,,,,42,64,euler,1
143,1421,143,0.025556648150086403,1,,,,,,,,42,64,euler,1
144,1431,144,0.0020153841469436884,1,,,,,,,,42,64,euler,1
145,1441,145,0.00792549829930067,1,,,,,,,,42,64,euler,1
146,1451,146,0.012206094339489937,1,,,,,,,,42,64,euler,1
147,1461,147,0.007075467612594366,1,,,,,,,,42,64,euler,1
148,1471,148,0.00935347005724907,1,,,,,,,,42,64,euler,1
149,1481,149,0.02052120864391327,1,,,,,,,,42,64,euler,1
150,1491,150,0.004627097398042679,1,,,,,,,,42,64,euler,1
151,1501,151,0.016086531803011894,1,,,,,,,,42,64,euler,1
152,1511,152,0.009720995090901852,1,,,,,,,,42,64,euler,1
153,1521,153,0.006899972911924124,1,,,,,,,,42,64,euler,1
154,1531,154,0.008202201686799526,1,,,,,,,,42,64,euler,1
155,1541,155,0.006067441776394844,1,,,,,,,,42,64,euler,1
156,1551,156,0.002170403953641653,1,,,,,,,,42,64,euler,1
157,1561,157,0.012479535304009914,1,,,,,,,,42,64,euler,1
158,1571,158,0.008990662172436714,1,,,,,,,,42,64,euler,1
159,1581,159,0.0013068100670352578,1,,,,,,,,42,64,euler,1
160,1591,160,0.010463847778737545,1,,,,,,,,42,64,euler,1
161,1601,161,0.004610893782228231,1,,,,,,,,42,64,euler,1
162,1611,162,0.010455791838467121,1,,,,,,,,42,64,euler,1
163,1621,163,0.012127049267292023,1,,,,,,,,42,64,euler,1
164,1631,164,0.010584056377410889,1,,,,,,,,42,64,euler,1
165,1641,165,0.010545692406594753,1,,,,,,,,42,64,euler,1
166,1651,166,0.0029572269413620234,1,,,,,,,,42,64,euler,1
167,1661,167,0.010900267399847507,1,,,,,,,,42,64,euler,1
168,1671,168,0.010508778505027294,1,,,,,,,,42,64,euler,1
169,1681,169,0.009989683516323566,1,,,,,,,,42,64,euler,1
170,1691,170,0.004182459320873022,1,,,,,,,,42,64,euler,1
171,1701,171,0.002714846283197403,1,,,,,,,,42,64,euler,1
172,1711,172,0.003664557356387377,1,,,,,,,,42,64,euler,1
173,1721,173,0.0486803837120533,1,,,,,,,,42,64,euler,1
174,1731,174,0.005996266379952431,1,,,,,,,,42,64,euler,1
175,1741,175,0.010517370887100697,1,,,,,,,,42,64,euler,1
176,1751,176,0.008824977092444897,1,,,,,,,,42,64,euler,1
177,1761,177,0.01328948698937893,1,,,,,,,,42,64,euler,1
178,1771,178,0.009857219643890858,1,,,,,,,,42,64,euler,1
179,1781,179,0.008536593988537788,1,,,,,,,,42,64,euler,1
180,1791,180,0.0012940370943397284,1,,,,,,,,42,64,euler,1
181,1801,181,0.008888697251677513,1,,,,,,,,42,64,euler,1
182,1811,182,0.009359648451209068,1,,,,,,,,42,64,euler,1
183,1821,183,0.00018030317733064294,1,,,,,,,,42,64,euler,1
184,1831,184,0.010528971441090107,1,,,,,,,,42,64,euler,1
185,1841,185,0.006981811486184597,1,,,,,,,,42,64,euler,1
186,1851,186,0.003432327648624778,1,,,,,,,,42,64,euler,1
187,1861,187,0.008966773748397827,1,,,,,,,,42,64,euler,1
188,1871,188,0.005597250536084175,1,,,,,,,,42,64,euler,1
189,1881,189,0.00848737545311451,1,,,,,,,,42,64,euler,1
190,1891,190,0.005386377684772015,1,,,,,,,,42,64,euler,1
191,1901,191,0.004156176466494799,1,,,,,,,,42,64,euler,1
192,1911,192,0.004692575894296169,1,,,,,,,,42,64,euler,1
193,1921,193,0.007062586955726147,1,,,,,,,,42,64,euler,1
194,1931,194,0.009562757797539234,1,,,,,,,,42,64,euler,1
195,1941,195,0.008424950763583183,1,,,,,,,,42,64,euler,1
196,1951,196,0.00393255241215229,1,,,,,,,,42,64,euler,1
197,1961,197,0.010082578286528587,1,,,,,,,,42,64,euler,1
198,1971,198,0.010597233660519123,1,,,,,,,,42,64,euler,1
199,1981,199,0.006489675026386976,1,,,,,,,,42,64,euler,1
200,1991,200,0.009114311076700687,1,0.039359695748326144,0.03932080581394559,0.04324075368954663,5.877924037728012,3.1480217638504464,0.11943465908138289,0.6322591304779053,42,64,euler,1
201,2001,201,0.0095936618745327,1,,,,,,,,42,64,euler,1
202,2011,202,0.006677853409200907,1,,,,,,,,42,64,euler,1
203,2021,203,0.0067971982061862946,1,,,,,,,,42,64,euler,1
204,2031,204,0.008704093284904957,1,,,,,,,,42,64,euler,1
205,2041,205,4.516819535638206e-05,1,,,,,,,,42,64,euler,1
206,2051,206,0.004300807137042284,1,,,,,,,,42,64,euler,1
207,2061,207,0.0065110307186841965,1,,,,,,,,42,64,euler,1
208,2071,208,0.006274621933698654,1,,,,,,,,42,64,euler,1
209,2081,209,0.001043973257765174,1,,,,,,,,42,64,euler,1
210,2091,210,0.003015138441696763,1,,,,,,,,42,64,euler,1
211,2101,211,0.0074556972831487656,1,,,,,,,,42,64,euler,1
212,2111,212,0.007876401767134666,1,,,,,,,,42,64,euler,1
213,2121,213,0.007344315759837627,1,,,,,,,,42,64,euler,1
214,2131,214,0.1368331015110016,1,,,,,,,,42,64,euler,1
215,2141,215,0.00016936674364842474,1,,,,,,,,42,64,euler,1
216,2151,216,0.007603959646075964,1,,,,,,,,42,64,euler,1
217,2161,217,0.006188712082803249,1,,,,,,,,42,64,euler,1
218,2171,218,0.012097819708287716,1,,,,,,,,42,64,euler,1
219,2181,219,0.015069379471242428,1,,,,,,,,42,64,euler,1
220,2191,220,0.0040135858580470085,1,,,,,,,,42,64,euler,1
221,2201,221,0.006453806534409523,1,,,,,,,,42,64,euler,1
222,2211,222,0.0026114010252058506,1,,,,,,,,42,64,euler,1
223,2221,223,0.008599591441452503,1,,,,,,,,42,64,euler,1
224,2231,224,0.007462163455784321,1,,,,,,,,42,64,euler,1
225,2241,225,0.0007555534248240292,1,,,,,,,,42,64,euler,1
226,2251,226,0.008881312794983387,1,,,,,,,,42,64,euler,1
227,2261,227,0.00653952406719327,1,,,,,,,,42,64,euler,1
228,2271,228,0.0036822212859988213,1,,,,,,,,42,64,euler,1
229,2281,229,0.007513349410146475,1,,,,,,,,42,64,euler,1
230,2291,230,0.03367681801319122,1,,,,,,,,42,64,euler,1
231,2301,231,0.0049871583469212055,1,,,,,,,,42,64,euler,1
232,2311,232,0.00013573099568020552,1,,,,,,,,42,64,euler,1
233,2321,233,0.009070521220564842,1,,,,,,,,42,64,euler,1
234,2331,234,0.009715056978166103,1,,,,,,,,42,64,euler,1
235,2341,235,0.00976213812828064,1,,,,,,,,42,64,euler,1
236,2351,236,6.492279499070719e-05,1,,,,,,,,42,64,euler,1
237,2361,237,0.005605549085885286,1,,,,,,,,42,64,euler,1
238,2371,238,0.0022147386334836483,1,,,,,,,,42,64,euler,1
239,2381,239,0.005542697384953499,1,,,,,,,,42,64,euler,1
240,2391,240,0.007938823662698269,1,,,,,,,,42,64,euler,1
241,2401,241,0.005279643461108208,1,,,,,,,,42,64,euler,1
242,2411,242,0.007571037393063307,1,,,,,,,,42,64,euler,1
243,2421,243,0.005076267756521702,1,,,,,,,,42,64,euler,1
244,2431,244,0.005324335303157568,1,,,,,,,,42,64,euler,1
245,2441,245,0.004555166698992252,1,,,,,,,,42,64,euler,1
246,2451,246,0.027205541729927063,1,,,,,,,,42,64,euler,1
247,2461,247,0.002069162903353572,1,,,,,,,,42,64,euler,1
248,2471,248,0.00624508922919631,1,,,,,,,,42,64,euler,1
249,2481,249,0.006713588256388903,1,,,,,,,,42,64,euler,1
250,2491,250,0.00427148025482893,1,,,,,,,,42,64,euler,1
251,2501,251,0.050586435943841934,1,,,,,,,,42,64,euler,1
252,2511,252,0.007529834751039743,1,,,,,,,,42,64,euler,1
253,2521,253,0.00658054556697607,1,,,,,,,,42,64,euler,1
254,2531,254,0.041013650596141815,1,,,,,,,,42,64,euler,1
255,2541,255,0.005008542910218239,1,,,,,,,,42,64,euler,1
256,2551,256,0.005282756872475147,1,,,,,,,,42,64,euler,1
257,2561,257,0.010319387540221214,1,,,,,,,,42,64,euler,1
258,2571,258,0.008979889564216137,1,,,,,,,,42,64,euler,1
259,2581,259,0.0036938078701496124,1,,,,,,,,42,64,euler,1
260,2591,260,0.00431023770943284,1,,,,,,,,42,64,euler,1
261,2601,261,0.005241905339062214,1,,,,,,,,42,64,euler,1
262,2611,262,0.005086033139377832,1,,,,,,,,42,64,euler,1
263,2621,263,0.004407399334013462,1,,,,,,,,42,64,euler,1
264,2631,264,0.004452035762369633,1,,,,,,,,42,64,euler,1
265,2641,265,0.004915292374789715,1,,,,,,,,42,64,euler,1
266,2651,266,0.004604025278240442,1,,,,,,,,42,64,euler,1
267,2661,267,1.8732811440713704e-05,1,,,,,,,,42,64,euler,1
268,2671,268,0.0036806748248636723,1,,,,,,,,42,64,euler,1
269,2681,269,0.004323696251958609,1,,,,,,,,42,64,euler,1
270,2691,270,0.00029129968606866896,1,,,,,,,,42,64,euler,1
271,2701,271,0.007195299956947565,1,,,,,,,,42,64,euler,1
272,2711,272,0.006128109525889158,1,,,,,,,,42,64,euler,1
273,2721,273,0.0023680096492171288,1,,,,,,,,42,64,euler,1
274,2731,274,0.005109643563628197,1,,,,,,,,42,64,euler,1
275,2741,275,0.004166110418736935,1,,,,,,,,42,64,euler,1
276,2751,276,0.00870424509048462,1,,,,,,,,42,64,euler,1
277,2761,277,0.0028653754852712154,1,,,,,,,,42,64,euler,1
278,2771,278,0.0034059835597872734,1,,,,,,,,42,64,euler,1
279,2781,279,0.003373644081875682,1,,,,,,,,42,64,euler,1
280,2791,280,0.004064565058797598,1,,,,,,,,42,64,euler,1
281,2801,281,0.0001275324757443741,1,,,,,,,,42,64,euler,1
282,2811,282,0.1256830096244812,1,,,,,,,,42,64,euler,1
283,2821,283,0.005620908923447132,1,,,,,,,,42,64,euler,1
284,2831,284,0.003338669426739216,1,,,,,,,,42,64,euler,1
285,2841,285,0.006701179314404726,1,,,,,,,,42,64,euler,1
286,2851,286,0.0037694796919822693,1,,,,,,,,42,64,euler,1
287,2861,287,0.011044959537684917,1,,,,,,,,42,64,euler,1
288,2871,288,0.0023579709231853485,1,,,,,,,,42,64,euler,1
289,2881,289,0.002358849626034498,1,,,,,,,,42,64,euler,1
290,2891,290,0.009406745433807373,1,,,,,,,,42,64,euler,1
291,2901,291,0.0025488105602562428,1,,,,,,,,42,64,euler,1
292,2911,292,0.003215982113033533,1,,,,,,,,42,64,euler,1
293,2921,293,0.0032848259434103966,1,,,,,,,,42,64,euler,1
294,2931,294,0.003928896505385637,1,,,,,,,,42,64,euler,1
295,2941,295,0.012636561878025532,1,,,,,,,,42,64,euler,1
296,2951,296,0.003469707677140832,1,,,,,,,,42,64,euler,1
297,2961,297,0.003605890553444624,1,,,,,,,,42,64,euler,1
298,2971,298,0.0032650399953126907,1,,,,,,,,42,64,euler,1
299,2981,299,0.00025731849018484354,1,,,,,,,,42,64,euler,1
300,2991,300,0.004477415233850479,1,0.022181074226748254,0.02211168648598616,0.025400477366589392,6.7396728495916856,3.83398307120294,0.12728923845570428,0.9956240653991699,42,64,euler,1
301,3001,301,0.002862183377146721,1,,,,,,,,42,64,euler,1
302,3011,302,0.0025727469474077225,1,,,,,,,,42,64,euler,1
303,3021,303,0.002557565225288272,1,,,,,,,,42,64,euler,1
304,3031,304,0.0028871598187834024,1,,,,,,,,42,64,euler,1
305,3041,305,0.0032167118042707443,1,,,,,,,,42,64,euler,1
306,3051,306,0.004144619219005108,1,,,,,,,,42,64,euler,1
307,3061,307,0.004618118517100811,1,,,,,,,,42,64,euler,1
308,3071,308,0.01755412667989731,1,,,,,,,,42,64,euler,1
309,3081,309,0.002788462908938527,1,,,,,,,,42,64,euler,1
310,3091,310,0.002511319937184453,1,,,,,,,,42,64,euler,1
311,3101,311,0.0037706319708377123,1,,,,,,,,42,64,euler,1
312,3111,312,0.0022455703001469374,1,,,,,,,,42,64,euler,1
313,3121,313,0.0011776877800002694,1,,,,,,,,42,64,euler,1
314,3131,314,0.0024375603534281254,1,,,,,,,,42,64,euler,1
315,3141,315,0.0020211669616401196,1,,,,,,,,42,64,euler,1
316,3151,316,0.005100512411445379,1,,,,,,,,42,64,euler,1
317,3161,317,0.0035412937868386507,1,,,,,,,,42,64,euler,1
318,3171,318,0.004207492806017399,1,,,,,,,,42,64,euler,1
319,3181,319,0.0022228574380278587,1,,,,,,,,42,64,euler,1
320,3191,320,0.008688909001648426,1,,,,,,,,42,64,euler,1
321,3201,321,0.00646927859634161,1,,,,,,,,42,64,euler,1
322,3211,322,0.005266986787319183,1,,,,,,,,42,64,euler,1
323,3221,323,0.004986912943422794,1,,,,,,,,42,64,euler,1
324,3231,324,0.00031301999115385115,1,,,,,,,,42,64,euler,1
325,3241,325,0.1623905599117279,1,,,,,,,,42,64,euler,1
326,3251,326,0.00149204907938838,1,,,,,,,,42,64,euler,1
327,3261,327,0.027408195659518242,1,,,,,,,,42,64,euler,1
328,3271,328,0.019988857209682465,1,,,,,,,,42,64,euler,1
329,3281,329,0.019160203635692596,1,,,,,,,,42,64,euler,1
330,3291,330,0.03891656547784805,1,,,,,,,,42,64,euler,1
331,3301,331,0.015760943293571472,1,,,,,,,,42,64,euler,1
332,3311,332,0.01163184642791748,1,,,,,,,,42,64,euler,1
333,3321,333,0.006592633202672005,1,,,,,,,,42,64,euler,1
334,3331,334,0.0027904664166271687,1,,,,,,,,42,64,euler,1
335,3341,335,0.0016331181395798922,1,,,,,,,,42,64,euler,1
336,3351,336,0.0021918313577771187,1,,,,,,,,42,64,euler,1
337,3361,337,0.011166516691446304,1,,,,,,,,42,64,euler,1
338,3371,338,0.010167114436626434,1,,,,,,,,42,64,euler,1
339,3381,339,0.001658906927332282,1,,,,,,,,42,64,euler,1
340,3391,340,0.004342277068644762,1,,,,,,,,42,64,euler,1
341,3401,341,0.002029990777373314,1,,,,,,,,42,64,euler,1
342,3411,342,0.0016561014344915748,1,,,,,,,,42,64,euler,1
343,3421,343,0.0001748481736285612,1,,,,,,,,42,64,euler,1
344,3431,344,0.0020888149738311768,1,,,,,,,,42,64,euler,1
345,3441,345,0.0018063460011035204,1,,,,,,,,42,64,euler,1
346,3451,346,0.003334089182317257,1,,,,,,,,42,64,euler,1
347,3461,347,0.002333236625418067,1,,,,,,,,42,64,euler,1
348,3471,348,0.0019720662385225296,1,,,,,,,,42,64,euler,1
349,3481,349,0.0014513226924464107,1,,,,,,,,42,64,euler,1
350,3491,350,0.0022481000050902367,1,,,,,,,,42,64,euler,1
351,3501,351,0.14892832934856415,1,,,,,,,,42,64,euler,1
352,3511,352,0.0028101543430238962,1,,,,,,,,42,64,euler,1
353,3521,353,0.006964995060116053,1,,,,,,,,42,64,euler,1
354,3531,354,0.0037176255136728287,1,,,,,,,,42,64,euler,1
355,3541,355,0.016396917402744293,1,,,,,,,,42,64,euler,1
356,3551,356,0.015173912048339844,1,,,,,,,,42,64,euler,1
357,3561,357,0.015897350385785103,1,,,,,,,,42,64,euler,1
358,3571,358,0.029190557077527046,1,,,,,,,,42,64,euler,1
359,3581,359,0.0091500673443079,1,,,,,,,,42,64,euler,1
360,3591,360,0.0009905878687277436,1,,,,,,,,42,64,euler,1
361,3601,361,0.0011359578929841518,1,,,,,,,,42,64,euler,1
362,3611,362,0.003895767033100128,1,,,,,,,,42,64,euler,1
363,3621,363,0.0014202396851032972,1,,,,,,,,42,64,euler,1
364,3631,364,0.004701028577983379,1,,,,,,,,42,64,euler,1
365,3641,365,0.0016003628261387348,1,,,,,,,,42,64,euler,1
366,3651,366,0.0016318403650075197,1,,,,,,,,42,64,euler,1
367,3661,367,0.0018358936067670584,1,,,,,,,,42,64,euler,1
368,3671,368,0.003704640083014965,1,,,,,,,,42,64,euler,1
369,3681,369,0.0009819119004532695,1,,,,,,,,42,64,euler,1
370,3691,370,0.0008213332621380687,1,,,,,,,,42,64,euler,1
371,3701,371,0.004347568843513727,1,,,,,,,,42,64,euler,1
372,3711,372,0.002293872879818082,1,,,,,,,,42,64,euler,1
373,3721,373,0.0020345558878034353,1,,,,,,,,42,64,euler,1
374,3731,374,0.0019392017275094986,1,,,,,,,,42,64,euler,1
375,3741,375,0.002438222523778677,1,,,,,,,,42,64,euler,1
376,3751,376,0.0015175280859693885,1,,,,,,,,42,64,euler,1
377,3761,377,0.003320160089060664,1,,,,,,,,42,64,euler,1
378,3771,378,0.0013235853984951973,1,,,,,,,,42,64,euler,1
379,3781,379,0.0023452751338481903,1,,,,,,,,42,64,euler,1
380,3791,380,0.002785585355013609,1,,,,,,,,42,64,euler,1
381,3801,381,0.003895773086696863,1,,,,,,,,42,64,euler,1
382,3811,382,0.0013885704101994634,1,,,,,,,,42,64,euler,1
383,3821,383,0.0011274070711806417,1,,,,,,,,42,64,euler,1
384,3831,384,0.0024548647925257683,1,,,,,,,,42,64,euler,1
385,3841,385,0.0021088614594191313,1,,,,,,,,42,64,euler,1
386,3851,386,0.024387899786233902,1,,,,,,,,42,64,euler,1
387,3861,387,0.001682892208918929,1,,,,,,,,42,64,euler,1
388,3871,388,0.0018949457444250584,1,,,,,,,,42,64,euler,1
389,3881,389,0.0023980014957487583,1,,,,,,,,42,64,euler,1
390,3891,390,0.001712476136162877,1,,,,,,,,42,64,euler,1
391,3901,391,0.0008987445035018027,1,,,,,,,,42,64,euler,1
392,3911,392,0.00306498259305954,1,,,,,,,,42,64,euler,1
393,3921,393,0.001572802197188139,1,,,,,,,,42,64,euler,1
394,3931,394,0.07040637731552124,1,,,,,,,,42,64,euler,1
395,3941,395,0.0023370638955384493,1,,,,,,,,42,64,euler,1
396,3951,396,0.004675641190260649,1,,,,,,,,42,64,euler,1
397,3961,397,0.001325034536421299,1,,,,,,,,42,64,euler,1
398,3971,398,0.0009309231536462903,1,,,,,,,,42,64,euler,1
399,3981,399,0.0018100523157045245,1,,,,,,,,42,64,euler,1
